dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x1,Subseq x1,matrix_profile__tab_02,2,auto,auto_ablation,Measures a shorter discord context focused on local deviations.,ablation,subsequence_multiplier,Subseq x1,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.5479678999981843,0.2384224773292185,0.0921372569103749,"{""subsequence_multiplier"": 1}",,,,,,,0.9354132704834855,0.2335801494341984,0.0771428571428571,0.5294117647058824,0.1346633416458852,0.2549019607843137,0.5148342480603434,27.0,29627.0,323.0,24.0,0.0253968253968253,0.3411764705882353,0.0472745797249108,1.0,0.1764705882352941,0.3667079192598342,0.9998225549344434,33,0.0253968253968253,0.3411764705882353,0.0472745797249108,,,,,,,,,,1.0,,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x4,Subseq x4,matrix_profile__tab_03,3,auto,auto_ablation,Measures a broader discord context for long anomalous structure.,ablation,subsequence_multiplier,Subseq x4,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.5130204000161029,0.2592411804336295,0.120000609691624,"{""subsequence_multiplier"": 4}",,,,,,,0.998490948967233,0.3820083998923055,0.0727532097004279,1.0,0.1356382978723404,0.5098039215686274,0.6192430095085015,51.0,29300.0,650.0,0.0,0.0181623931623931,1.0,0.0356768100734522,1.0,1.0,0.596916526938403,1.0,33,0.0181623931623931,1.0,0.0356768100734522,,,,,,,,,,4.0,,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Baseline,Baseline,ocsvm__tab_01,1,auto,auto_ablation,Standard RBF novelty boundary with short warm-up.,baseline,baseline,Baseline,baseline,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4266038000350818,0.3630598857205795,0.0943830852598846,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.7057880781694982,0.0135386662905265,0.0320855614973262,0.2352941176470588,0.0564705882352941,0.0,0.6462091415002336,12.0,29588.0,362.0,39.0,0.0099009900990099,0.388235294117647,0.0193095377413692,1.0,0.2352941176470588,0.541932648590858,0.999502630958053,33,0.0099009900990099,0.388235294117647,0.0193095377413692,,,,,,,,,,,,,,,,rbf,0.05,scale,0.1,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Gamma 0.1,Gamma 0.1,ocsvm__tab_04,4,auto,auto_ablation,Measures a more local nonlinear boundary than the default `scale` heuristic.,ablation,gamma,Gamma 0.1,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3626385999959893,0.2098685789778361,0.0596208279394473,"{""gamma"": 0.1, ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.6944220760090347,0.0113547507482118,0.0153846153846153,0.0784313725490196,0.0257234726688102,0.0,0.3887310627961782,4.0,29694.0,256.0,47.0,0.009009009009009,0.2627450980392157,0.0174206968278731,1.0,0.0784313725490196,0.4640865176288995,0.9992516589316304,33,0.009009009009009,0.2627450980392157,0.0174206968278731,,,,,,,,,,,,,,,,rbf,0.05,0.1,0.1,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Kernel linear,Kernel linear,ocsvm__tab_02,2,auto,auto_ablation,Measures whether a linear novelty boundary is sufficient in the embedded window space.,ablation,kernel,Kernel linear,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1017900999868288,0.3080730862741564,0.1048607114114519,"{""gamma"": ""scale"", ""kernel"": ""linear"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.3572418082424957,0.0012183189795034,0.0,0.0,0.0,0.0,0.6226552205085123,0.0,29858.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.2294412650013114,0.8373054231525616,33,0.0,0.0,0.0,,,,,,,,,,,,,,,,linear,0.05,scale,0.1,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Nu 0.10,Nu 0.10,ocsvm__tab_03,3,auto,auto_ablation,Measures a more permissive novelty boundary.,ablation,nu,Nu 0.10,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.7359952999977395,0.3473562893302778,0.0928781070798066,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.1, ""train_fraction"": 0.1}",,,,,,,0.7126799567907296,0.0119431962390432,0.0191780821917808,0.1372549019607843,0.0336538461538461,0.0,0.6259906105696977,7.0,29592.0,358.0,44.0,0.0083333333333333,0.3098039215686274,0.0162300975860297,1.0,0.1372549019607843,0.5359700338755832,0.999355577036321,33,0.0083333333333333,0.3098039215686274,0.0162300975860297,,,,,,,,,,,,,,,,rbf,0.1,scale,0.1,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Train frac 0.20,Train frac 0.20,ocsvm__tab_05,5,auto,auto_ablation,Measures a longer mostly-normal warmup segment for fitting the boundary.,ablation,train_fraction,Train frac 0.20,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8093087999732234,0.3824297652639067,0.0914946257776719,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.2}",,,,,,,0.7153766080722773,0.0143829206856583,0.0324483775811209,0.2156862745098039,0.0564102564102564,0.0,0.6569136425969225,11.0,29622.0,328.0,40.0,0.0212765957446808,0.2862745098039216,0.0396093326098752,1.0,0.1078431372549019,0.5454036979494981,0.9995023041715604,33,0.0212765957446808,0.2862745098039216,0.0396093326098752,,,,,,,,,,,,,,,,rbf,0.05,scale,0.2,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Baseline,Baseline,pca__tab_01,1,auto,auto_ablation,Weighted reconstruction-style baseline.,baseline,baseline,Baseline,baseline,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0450451000360772,0.1549790235873012,0.0427043349379733,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,1.0,1.0,0.6219512195121951,1.0,0.7669172932330827,1.0,0.2830920284012213,51.0,29919.0,31.0,0.0,0.1517857142857142,1.0,0.2635658914728682,1.0,1.0,0.7529814046848845,1.0,33,0.1517857142857142,1.0,0.2635658914728682,,,,,,,,,,,,,,,,,,,,,,False,True,True
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Components 0.95,Components 0.95,pca__tab_02,2,auto,auto_ablation,Measures explained-variance truncation rather than retaining the default PCA basis.,ablation,n_components,Components 0.95,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0283071000012569,0.1525472692733456,0.0426614847787184,"{""n_components"": 0.95, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,1.0,1.0,0.6219512195121951,1.0,0.7669172932330827,1.0,0.2805317236095009,51.0,29919.0,31.0,0.0,0.1517857142857142,1.0,0.2635658914728682,1.0,1.0,0.7439963383334377,1.0,33,0.1517857142857142,1.0,0.2635658914728682,,,,,,,,,,,,,,,,,,,,0.95,,False,True,True
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Score comps 2,Score comps 2,pca__tab_03,3,auto,auto_ablation,Measures scoring on a narrow set of trailing low-variance components.,ablation,n_selected_components,Score comps 2,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0221119999769143,0.1550864604548532,0.0426564531241583,"{""n_components"": null, ""n_selected_components"": 2, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,1.0,1.0,0.6071428571428571,1.0,0.7555555555555555,1.0,0.2830558198273282,51.0,29917.0,33.0,0.0,0.1517857142857142,1.0,0.2635658914728682,1.0,1.0,0.7391991695514911,1.0,33,0.1517857142857142,1.0,0.2635658914728682,,,,,,,,,,,,,,,,,,,,,2.0,False,True,True
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Standardize off,Standardize off,pca__tab_06,6,auto,auto_ablation,Measures PCA on raw normalized windows without per-feature standardization.,ablation,standardization,Standardize off,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0269101000158116,0.1548769897696668,0.0427101601169038,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": false, ""weighted"": true, ""whiten"": false}",,,,,,,1.0,1.0,0.6219512195121951,1.0,0.7669172932330827,1.0,0.2830074701203783,51.0,29919.0,31.0,0.0,0.1517857142857142,1.0,0.2635658914728682,1.0,1.0,0.7529814046848845,1.0,33,0.1517857142857142,1.0,0.2635658914728682,,,,,,,,,,,,,,,,,,,,,,False,True,False
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Weighted off,Weighted off,pca__tab_05,5,auto,auto_ablation,Measures the score without explained-variance weighting.,ablation,weighted,Weighted off,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0382101000286638,0.1539998070534433,0.042658967309062,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": false, ""whiten"": false}",,,,,,,1.0,1.0,0.6144578313253012,1.0,0.7611940298507462,1.0,0.2819767089806295,51.0,29918.0,32.0,0.0,0.1517857142857142,1.0,0.2635658914728682,1.0,1.0,0.746013285500925,1.0,33,0.1517857142857142,1.0,0.2635658914728682,,,,,,,,,,,,,,,,,,,,,,False,False,True
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Whiten on,Whiten on,pca__tab_04,4,auto,auto_ablation,Measures whitening of retained components before the PCA score is computed.,ablation,whiten,Whiten on,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0388919999822974,0.1549790235873012,0.0427043349379733,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": true}",,,,,,,1.0,1.0,0.6219512195121951,1.0,0.7669172932330827,1.0,0.2830920284012213,51.0,29919.0,31.0,0.0,0.1517857142857142,1.0,0.2635658914728682,1.0,1.0,0.7529814046848845,1.0,33,0.1517857142857142,1.0,0.2635658914728682,,,,,,,,,,,,,,,,,,,,,,True,True,True
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,sand,SAND,Distance-based,Clustering,SAND | Alpha 0.7,Alpha 0.7,sand__tab_02,2,auto,auto_ablation,Measures faster adaptation to recent behavior in the online updates.,ablation,alpha,Alpha 0.7,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,10.71589170000516,0.3562451078563783,0.1418269608484739,"{""alpha"": 0.7, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9681239975121936,0.3794728954959691,0.1308411214953271,0.5490196078431373,0.2113207547169811,0.3333333333333333,0.7817259904018001,28.0,29764.0,186.0,23.0,0.0526315789473684,0.6392156862745099,0.0972553699284009,1.0,0.5490196078431373,0.4747359667450337,0.999824188866907,33,0.0526315789473684,0.6392156862745099,0.0972553699284009,,,,,,0.7,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,sand,SAND,Distance-based,Clustering,SAND | Baseline,Baseline,sand__tab_01,1,auto,auto_ablation,Reference online clustering configuration.,baseline,baseline,Baseline,baseline,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,9.874732900003435,0.3882074275682933,0.1456315400351254,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9678241513633834,0.3175427727867989,0.1278538812785388,0.5490196078431373,0.2074074074074074,0.3333333333333333,0.8251020476736696,28.0,29759.0,191.0,23.0,0.05,0.6392156862745099,0.0927453769559032,1.0,0.5490196078431373,0.4683067642037502,0.999826803158849,33,0.05,0.6392156862745099,0.0927453769559032,,,,,,0.5,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,sand,SAND,Distance-based,Clustering,SAND | Batch 1000,Batch 1000,sand__tab_04,4,auto,auto_ablation,Measures finer-grained online updates at the cost of more update steps.,ablation,batch_size,Batch 1000,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,14.174996799963992,0.3405048535949766,0.1515400634138574,"{""alpha"": 0.5, ""batch_size"": 1000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9567252610560084,0.1128498618979102,0.1185567010309278,0.4509803921568627,0.1877551020408163,0.2352941176470588,0.7951250438365488,23.0,29779.0,171.0,28.0,0.05,0.5607843137254902,0.0918138041733547,1.0,0.4509803921568627,0.4326667633415655,0.9997385708058096,33,0.05,0.5607843137254902,0.0918138041733547,,,,,,0.5,5000.0,1000.0,,4.0,,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,sand,SAND,Distance-based,Clustering,SAND | Init 3000,Init 3000,sand__tab_03,3,auto,auto_ablation,Measures a shorter initialization phase before online updates take over.,ablation,init_length,Init 3000,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,10.12919070001226,0.3474842549032681,0.1459983932694794,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 3000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.965536678778356,0.2037220832352712,0.1184210526315789,0.5294117647058824,0.1935483870967742,0.2941176470588235,0.7854794347117062,27.0,29749.0,201.0,24.0,0.05,0.6235294117647059,0.0925764192139737,1.0,0.5294117647058824,0.4344602255948193,0.9998065423962992,33,0.05,0.6235294117647059,0.0925764192139737,,,,,,0.5,3000.0,2000.0,,4.0,,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,sand,SAND,Distance-based,Clustering,SAND | Overlap 64,Overlap 64,sand__tab_07,7,auto,auto_ablation,Measures a coarser explicit subsequence step rather than the auto overlap heuristic.,ablation,overlap,Overlap 64,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,6.743464500003029,0.3411548419684502,0.1411200532970144,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": 64, ""subsequence_multiplier"": 4}",,,,,,,0.9696343579167894,0.3511032885623211,0.1137254901960784,0.5686274509803921,0.1895424836601307,0.3137254901960784,0.7645150018594936,29.0,29724.0,226.0,22.0,0.0476190476190476,0.6549019607843137,0.088782562466773,1.0,0.5686274509803921,0.4732697145389271,0.999840528191544,33,0.0476190476190476,0.6549019607843137,0.088782562466773,,,,,,0.5,5000.0,2000.0,,4.0,64.0,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,sand,SAND,Distance-based,Clustering,SAND | Subseq x2,Subseq x2,sand__tab_06,6,auto,auto_ablation,Measures a shorter subsequence context while keeping the rest of SAND fixed.,ablation,subsequence_multiplier,Subseq x2,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,7.791079299990088,0.3662687016793127,0.1367991544969092,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 2}",,,,,,,0.980678254607352,0.3677949534226653,0.125,0.6078431372549019,0.2073578595317725,0.3529411764705882,0.7766661651700404,31.0,29733.0,217.0,20.0,0.0454545454545454,0.6862745098039216,0.0852618757612667,1.0,0.6078431372549019,0.4797672738865693,0.999867978256934,33,0.0454545454545454,0.6862745098039216,0.0852618757612667,,,,,,0.5,5000.0,2000.0,,2.0,,,,,,,,,,,,,,
037_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG1_5000_17210_17260,37,Lab2Cmac011215EPG,distorted,sand,SAND,Distance-based,Clustering,SAND | k = 3,k = 3,sand__tab_05,5,auto,auto_ablation,Measures a more local nearest-subsequence comparison.,ablation,k,k = 3,score_driver,33,1,30001,51,5000,17210,17260,zscore,sigma,3.0,range,datasets\normalized\zscore,6.845607100054622,0.367378595195843,0.1422116305491406,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": 3, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.97400635045337,0.4194256162617814,0.1388888888888889,0.5882352941176471,0.2247191011235955,0.4117647058823529,0.7940134868432649,30.0,29764.0,186.0,21.0,0.0454545454545454,0.6705882352941177,0.0851381628080657,1.0,0.5882352941176471,0.4803154709657826,0.9998555603702098,33,0.0454545454545454,0.6705882352941177,0.0851381628080657,,,,,,0.5,5000.0,2000.0,3.0,4.0,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,12.401566400018057,0.4553614403713017,0.1309530625031591,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.9180459779325912,0.0348284333230973,0.0469483568075117,0.2816901408450704,0.0804828973843058,0.0140845070422535,0.8482206278807791,20.0,29473.0,406.0,51.0,0.0256527714154832,0.3126760563380282,0.0474154535018097,1.0,0.1408450704225352,0.5890815286823893,0.999591572809142,33,0.0256527714154832,0.3126760563380282,0.0474154535018097,,,,,,,,,,,,1.0,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,damp,DAMP,Distance-based,Discord,DAMP | Start x2,Start x2,damp__tab_02,2,auto,auto_ablation,Measures the effect of waiting longer before the backward search begins.,ablation,start_index_multiplier,Start x2,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,13.634292399976404,0.5073946245527725,0.1391076439694337,"{""start_index_multiplier"": 2.0, ""x_lag_multiplier"": null}",,,,,,,0.9149518079729084,0.0710675928789349,0.0869565217391304,0.2816901408450704,0.132890365448505,0.1126760563380281,0.9247175564610738,20.0,29669.0,210.0,51.0,0.0115008625646923,0.4253521126760564,0.0223961674373074,1.0,0.2816901408450704,0.7563154532917181,0.9987768346304874,33,0.0115008625646923,0.4253521126760564,0.0223961674373074,,,,,,,,,,,,2.0,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,damp,DAMP,Distance-based,Discord,DAMP | x_lag x8,x_lag x8,damp__tab_03,3,auto,auto_ablation,Measures a much deeper historical search horizon during backward matching.,ablation,x_lag_multiplier,x_lag x8,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,12.100512199976947,0.4555407251527639,0.1311545720795368,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": 8.0}",,,,,,,0.9178588381589784,0.0348073303519533,0.0469483568075117,0.2816901408450704,0.0804828973843058,0.0140845070422535,0.8490044413913742,20.0,29473.0,406.0,51.0,0.0256527714154832,0.3126760563380282,0.0474154535018097,1.0,0.1408450704225352,0.5890815286823893,0.999591572809142,33,0.0256527714154832,0.3126760563380282,0.0474154535018097,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Alpha 0.05,Alpha 0.05,hbos__tab_03,3,auto,auto_ablation,Measures milder smoothing inside the log-density score.,ablation,alpha,Alpha 0.05,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3631370000075549,0.3810516734127037,0.1166486442329908,"{""alpha"": 0.05, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.3384486442736879,0.0047654117667123,0.0273224043715847,0.0704225352112676,0.0393700787401574,0.0,0.7309976061116762,5.0,29701.0,178.0,66.0,0.0222222222222222,0.2563380281690141,0.0408988764044943,1.0,0.0704225352112676,0.4498825912039191,0.9979515154365256,33,0.0222222222222222,0.2563380281690141,0.0408988764044943,,,,,,0.05,,,,,,,,10.0,0.5,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Baseline,Baseline,hbos__tab_01,1,auto,auto_ablation,Lightweight histogram baseline.,baseline,baseline,Baseline,baseline,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3598684000317007,0.3950393724688,0.1202066120646401,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.340955468747422,0.0047762010151454,0.0277777777777777,0.0704225352112676,0.0398406374501992,0.0,0.7556592086627205,5.0,29704.0,175.0,66.0,0.0231481481481481,0.2563380281690141,0.0424618543231767,1.0,0.0704225352112676,0.4516756631422741,0.9979515154365256,33,0.0231481481481481,0.2563380281690141,0.0424618543231767,,,,,,0.1,,,,,,,,10.0,0.5,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Bins 20,Bins 20,hbos__tab_02,2,auto,auto_ablation,Measures finer histogram resolution at every window position.,ablation,n_bins,Bins 20,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3521474999724887,0.3611012760669031,0.1241185998966599,"{""alpha"": 0.1, ""n_bins"": 20, ""tol"": 0.5}",,,,,,,0.2990733988589659,0.0042302072246071,0.0227272727272727,0.0845070422535211,0.035820895522388,0.0,0.733457075756883,6.0,29621.0,258.0,65.0,0.0139860139860139,0.2676056338028169,0.0265827212311997,1.0,0.0845070422535211,0.4616019755147468,0.9980131204589808,33,0.0139860139860139,0.2676056338028169,0.0265827212311997,,,,,,0.1,,,,,,,,20.0,0.5,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,hbos,HBOS,Density-based,Distribution,HBOS | Tol 0.2,Tol 0.2,hbos__tab_04,4,auto,auto_ablation,Measures stricter out-of-range penalties near histogram edges.,ablation,tol,Tol 0.2,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3534814000013284,0.3950393724688,0.1202066120646401,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.2}",,,,,,,0.340955468747422,0.0047762010151454,0.0277777777777777,0.0704225352112676,0.0398406374501992,0.0,0.7556592086627205,5.0,29704.0,175.0,66.0,0.0231481481481481,0.2563380281690141,0.0424618543231767,1.0,0.0704225352112676,0.4516756631422741,0.9979515154365256,33,0.0231481481481481,0.2563380281690141,0.0424618543231767,,,,,,0.1,,,,,,,,10.0,0.2,,,,,,,,,
